Id,Rating
41795,5
41796,4
41797,5
41798,2
41799,4
41800,2
41801,3
41802,3
41803,1
41804,1
41805,4
41806,4
41807,3
41808,2
41809,1
41810,1
41811,3
41812,1
41813,4
41814,2
41815,3
41816,3
41817,3
41818,5
41819,4
41820,5
41821,1
41822,3
41823,4
41824,3
41825,4
41826,3
41827,2
41828,4
41829,2
41830,2
41831,3
41832,5
41833,2
41834,3
41835,1
41836,1
41837,5
41838,1
41839,3
41840,3
41841,1
41842,5
41843,2
41844,1
41845,1
41846,5
41847,2
41848,4
41849,3
41850,5
41851,5
41852,5
41853,3
41854,3
41855,1
41856,2
41857,5
41858,2
41859,4
41860,1
41861,2
41862,4
41863,1
41864,5
41865,3
41866,3
41867,3
41868,2
41869,1
41870,4
41871,1
41872,3
41873,4
41874,4
41875,1
41876,1
41877,2
41878,3
41879,4
41880,5
41881,4
41882,1
41883,3
41884,1
41885,2
41886,2
41887,1
41888,4
41889,5
41890,4
41891,2
41892,4
41893,2
41894,5
41895,4
41896,1
41897,3
41898,2
41899,3
41900,5
41901,3
41902,3
41903,5
41904,2
41905,3
41906,1
41907,1
41908,1
41909,2
41910,5
41911,5
41912,2
41913,1
41914,5
41915,3
41916,5
41917,5
41918,5
41919,5
41920,3
41921,5
41922,5
41923,4
41924,2
41925,5
41926,2
41927,3
41928,1
41929,5
41930,5
41931,2
41932,3
41933,4
41934,3
41935,4
41936,4
41937,4
41938,2
41939,5
41940,2
41941,2
41942,4
41943,1
41944,1
41945,2
41946,4
41947,5
41948,2
41949,1
41950,3
41951,2
41952,2
41953,3
41954,4
41955,4
41956,3
41957,4
41958,4
41959,3
41960,3
41961,1
41962,4
41963,5
41964,5
41965,3
41966,2
41967,3
41968,2
41969,3
41970,3
41971,3
41972,1
41973,4
41974,5
41975,4
41976,5
41977,4
41978,2
41979,3
41980,3
41981,3
41982,3
41983,2
41984,3
41985,4
41986,5
41987,4
41988,1
41989,2
41990,4
41991,1
41992,4
41993,3
41994,3
41995,1
41996,2
41997,4
41998,3
41999,4
42000,4
42001,4
42002,4
42003,4
42004,2
42005,4
42006,1
42007,4
42008,2
42009,1
42010,4
42011,1
42012,2
42013,5
42014,3
42015,5
42016,1
42017,3
42018,5
42019,2
42020,1
42021,5
42022,1
42023,5
42024,4
42025,5
42026,5
42027,1
42028,2
42029,5
42030,2
42031,4
42032,5
42033,1
42034,4
42035,5
42036,2
42037,4
42038,4
42039,4
42040,4
42041,5
42042,4
42043,2
42044,2
42045,3
42046,4
42047,4
42048,3
42049,1
42050,4
42051,4
42052,5
42053,4
42054,5
42055,5
42056,1
42057,3
42058,2
42059,3
42060,4
42061,4
42062,3
42063,2
42064,4
42065,3
42066,2
42067,5
42068,1
42069,1
42070,5
42071,5
42072,5
42073,4
42074,2
42075,4
42076,5
42077,1
42078,2
42079,4
42080,3
42081,4
42082,5
42083,1
42084,4
42085,4
42086,4
42087,5
42088,2
42089,3
42090,3
42091,3
42092,4
42093,2
42094,4
42095,1
42096,5
42097,2
42098,5
42099,5
42100,4
42101,2
42102,2
42103,5
42104,4
42105,2
42106,4
42107,3
42108,5
42109,4
42110,5
42111,4
42112,1
42113,1
42114,1
42115,5
42116,5
42117,5
42118,5
42119,2
42120,2
42121,1
42122,3
42123,5
42124,5
42125,4
42126,1
42127,4
42128,5
42129,4
42130,4
42131,1
42132,1
42133,1
42134,1
42135,3
42136,4
42137,1
42138,5
42139,1
42140,5
42141,4
42142,2
42143,4
42144,5
42145,3
42146,1
42147,5
42148,1
42149,1
42150,5
42151,1
42152,5
42153,2
42154,4
42155,5
42156,4
42157,4
42158,4
42159,4
42160,2
42161,1
42162,5
42163,2
42164,3
42165,3
42166,1
42167,1
42168,5
42169,1
42170,4
42171,5
42172,4
42173,5
42174,2
42175,5
42176,3
42177,4
42178,2
42179,3
42180,3
42181,2
42182,3
42183,4
42184,2
42185,3
42186,4
42187,3
42188,4
42189,2
42190,5
42191,5
42192,2
42193,4
42194,4
42195,4
42196,4
42197,3
42198,1
42199,3
42200,1
42201,3
42202,5
42203,1
42204,1
42205,4
42206,5
42207,3
42208,4
42209,2
42210,3
42211,4
42212,2
42213,2
42214,4
42215,2
42216,5
42217,1
42218,2
42219,5
42220,4
42221,1
42222,3
42223,3
42224,2
42225,5
42226,1
42227,3
42228,2
42229,1
42230,4
42231,4
42232,1
42233,3
42234,4
42235,2
42236,3
42237,4
42238,3
42239,3
42240,1
42241,1
42242,4
42243,4
42244,1
42245,5
42246,4
42247,4
42248,2
42249,5
42250,1
42251,5
42252,3
42253,5
42254,3
42255,3
42256,3
42257,5
42258,2
42259,1
42260,2
42261,3
42262,5
42263,1
42264,2
42265,5
42266,2
42267,3
42268,3
42269,1
42270,4
42271,4
42272,1
42273,5
42274,2
42275,2
42276,1
42277,4
42278,5
42279,1
42280,5
42281,5
42282,4
42283,3
42284,5
42285,2
42286,5
42287,3
42288,4
42289,4
42290,2
42291,5
42292,4
42293,2
42294,3
42295,5
42296,3
42297,3
42298,4
42299,1
42300,4
42301,2
42302,4
42303,1
42304,5
42305,4
42306,4
42307,3
42308,1
42309,4
42310,5
42311,3
42312,4
42313,3
42314,3
42315,1
42316,4
42317,4
42318,1
42319,2
42320,4
42321,3
42322,3
42323,3
42324,1
42325,2
42326,4
42327,1
42328,4
42329,2
42330,4
42331,4
42332,2
42333,4
42334,5
42335,3
42336,2
42337,4
42338,1
42339,1
42340,2
42341,1
42342,4
42343,4
42344,2
42345,4
42346,3
42347,3
42348,2
42349,5
42350,5
42351,2
42352,5
42353,3
42354,3
42355,2
42356,2
42357,2
42358,2
42359,4
42360,3
42361,4
42362,5
42363,1
42364,1
42365,4
42366,2
42367,2
42368,5
42369,5
42370,2
42371,1
42372,1
42373,4
42374,4
42375,2
42376,1
42377,5
42378,1
42379,4
42380,1
42381,2
42382,2
42383,1
42384,5
42385,4
42386,2
42387,5
42388,4
42389,4
42390,2
42391,5
42392,5
42393,2
42394,2
42395,2
42396,4
42397,5
42398,5
42399,5
42400,4
42401,4
42402,1
42403,4
42404,2
42405,1
42406,1
42407,4
42408,3
42409,3
42410,5
42411,2
42412,1
42413,2
42414,1
42415,3
42416,5
42417,4
42418,3
42419,2
42420,5
42421,3
42422,4
42423,1
42424,3
42425,1
42426,4
42427,1
42428,1
42429,4
42430,1
42431,3
42432,2
42433,1
42434,5
42435,3
42436,1
42437,4
42438,5
42439,5
42440,3
42441,4
42442,5
42443,5
42444,3
42445,3
42446,1
42447,3
42448,1
42449,3
42450,2
42451,4
42452,3
42453,3
42454,2
42455,3
42456,1
42457,5
42458,1
42459,2
42460,3
42461,3
42462,2
42463,2
42464,4
42465,2
42466,1
42467,4
42468,4
42469,5
42470,4
42471,5
42472,5
42473,5
42474,4
42475,5
42476,1
42477,5
42478,1
42479,3
42480,4
42481,5
42482,5
42483,5
42484,2
42485,2
42486,5
42487,2
42488,4
42489,4
42490,2
42491,3
42492,1
42493,1
42494,2
42495,4
42496,1
42497,5
42498,1
42499,4
42500,4
42501,2
42502,2
42503,1
42504,3
42505,1
42506,2
42507,1
42508,2
42509,1
42510,1
42511,1
42512,2
42513,4
42514,3
42515,1
42516,4
42517,5
42518,2
42519,5
42520,3
42521,2
42522,1
42523,3
42524,3
42525,4
42526,3
42527,4
42528,3
42529,4
42530,3
42531,3
42532,2
42533,2
42534,1
42535,1
42536,5
42537,1
42538,5
42539,3
42540,4
42541,4
42542,3
42543,3
42544,2
42545,1
42546,5
42547,5
42548,3
42549,5
42550,4
42551,5
42552,4
42553,3
42554,2
42555,3
42556,5
42557,5
42558,1
42559,1
42560,1
42561,2
42562,5
42563,3
42564,5
42565,5
42566,5
42567,5
42568,3
42569,5
42570,3
42571,1
42572,3
42573,3
42574,4
42575,5
42576,3
42577,4
42578,1
42579,2
42580,4
42581,1
42582,3
42583,1
42584,3
42585,1
42586,5
42587,1
42588,5
42589,2
42590,5
42591,4
42592,4
42593,4
42594,5
42595,5
42596,5
42597,4
42598,5
42599,5
42600,3
42601,1
42602,5
42603,1
42604,4
42605,2
42606,2
42607,3
42608,1
42609,2
42610,4
42611,4
42612,3
42613,1
42614,4
42615,2
42616,1
42617,2
42618,2
42619,1
42620,1
42621,5
42622,5
42623,1
42624,4
42625,1
42626,3
42627,3
42628,4
42629,5
42630,4
42631,5
42632,1
42633,1
42634,1
42635,1
42636,1
42637,4
42638,4
42639,2
42640,4
42641,3
42642,3
42643,1
42644,4
42645,3
42646,2
42647,1
42648,4
42649,2
42650,3
42651,2
42652,1
42653,3
42654,3
42655,2
42656,3
42657,1
42658,3
42659,3
42660,1
42661,2
42662,2
42663,4
42664,2
42665,3
42666,5
42667,4
42668,4
42669,5
42670,2
42671,2
42672,3
42673,5
42674,3
42675,2
42676,2
42677,4
42678,1
42679,3
42680,4
42681,1
42682,3
42683,5
42684,4
42685,5
42686,4
42687,5
42688,3
42689,1
42690,5
42691,4
42692,3
42693,4
42694,5
42695,3
42696,1
42697,5
42698,1
42699,4
42700,5
42701,3
42702,4
42703,3
42704,1
42705,1
42706,5
42707,3
42708,2
42709,1
42710,1
42711,1
42712,5
42713,5
42714,3
42715,1
42716,4
42717,5
42718,1
42719,4
42720,2
42721,5
42722,3
42723,3
42724,5
42725,2
42726,1
42727,4
42728,5
42729,2
42730,4
42731,2
42732,2
42733,2
42734,3
42735,2
42736,3
42737,1
42738,1
42739,2
42740,1
42741,2
42742,3
42743,1
42744,3
42745,3
42746,3
42747,2
42748,2
42749,4
42750,3
42751,5
42752,2
42753,4
42754,3
42755,5
42756,2
42757,2
42758,3
42759,2
42760,4
42761,3
42762,3
42763,1
42764,4
42765,4
42766,4
42767,2
42768,3
42769,5
42770,4
42771,5
42772,4
42773,5
42774,2
42775,5
42776,4
42777,5
42778,3
42779,2
42780,1
42781,1
42782,2
42783,2
42784,4
42785,5
42786,5
42787,4
42788,4
42789,3
42790,3
42791,4
42792,1
42793,3
42794,4
42795,4
42796,2
42797,4
42798,2
42799,3
42800,1
42801,2
42802,2
42803,3
42804,3
42805,3
42806,3
42807,1
42808,3
42809,4
42810,1
42811,4
42812,5
42813,1
42814,5
42815,3
42816,1
42817,5
42818,5
42819,3
42820,1
42821,4
42822,4
42823,1
42824,2
42825,1
42826,3
42827,2
42828,2
42829,2
42830,1
42831,3
42832,1
42833,4
42834,1
42835,5
42836,4
42837,2
42838,4
42839,4
42840,3
42841,1
42842,5
42843,5
42844,3
42845,3
42846,1
42847,4
42848,3
42849,5
42850,5
42851,2
42852,2
42853,5
42854,1
42855,4
42856,1
42857,3
42858,2
42859,4
42860,5
42861,1
42862,2
42863,4
42864,4
42865,2
42866,4
42867,5
42868,4
42869,1
42870,3
42871,5
42872,5
42873,5
42874,1
42875,2
42876,1
42877,3
42878,2
42879,5
42880,2
42881,1
42882,4
42883,4
42884,3
42885,1
42886,4
42887,1
42888,4
42889,3
42890,2
42891,5
42892,1
42893,2
42894,3
42895,5
42896,3
42897,3
42898,4
42899,4
42900,1
42901,2
42902,2
42903,5
42904,4
42905,1
42906,4
42907,1
42908,2
42909,3
42910,2
42911,4
42912,2
42913,5
42914,3
42915,2
42916,2
42917,1
42918,1
42919,1
42920,4
42921,5
42922,5
42923,2
42924,4
42925,4
42926,4
42927,5
42928,2
42929,5
42930,5
42931,5
42932,3
42933,4
42934,5
42935,1
42936,2
42937,3
42938,5
42939,2
42940,3
42941,4
42942,1
42943,3
42944,4
42945,4
42946,4
42947,4
42948,2
42949,3
42950,5
42951,3
42952,1
42953,2
42954,5
42955,5
42956,3
42957,1
42958,4
42959,4
42960,4
42961,1
42962,2
42963,3
42964,3
42965,4
42966,5
42967,5
42968,3
42969,3
42970,2
42971,4
42972,1
42973,3
42974,4
42975,3
42976,3
42977,5
42978,2
42979,4
42980,3
42981,3
42982,3
42983,2
42984,5
42985,4
42986,5
42987,1
42988,5
42989,4
42990,5
42991,4
42992,1
42993,4
42994,1
42995,3
42996,3
42997,1
42998,5
42999,4
43000,1
43001,3
43002,5
43003,2
43004,3
43005,4
43006,4
43007,5
43008,1
43009,1
43010,1
43011,1
43012,1
43013,5
43014,5
43015,4
43016,4
43017,2
43018,5
43019,2
43020,1
43021,4
43022,2
43023,3
43024,1
43025,3
43026,3
43027,3
43028,4
43029,4
43030,2
43031,1
43032,4
43033,1
43034,4
43035,1
43036,5
43037,2
43038,5
43039,1
43040,2
43041,4
43042,2
43043,5
43044,1
43045,4
43046,2
43047,4
43048,2
43049,1
43050,5
43051,4
43052,3
43053,4
43054,5
43055,5
43056,4
43057,2
43058,3
43059,3
43060,3
43061,4
43062,4
43063,1
43064,4
43065,4
43066,3
43067,5
43068,5
43069,1
43070,2
43071,4
43072,4
43073,2
43074,2
43075,1
43076,1
43077,4
43078,5
43079,5
43080,3
43081,3
43082,4
43083,5
43084,3
43085,2
43086,1
43087,1
43088,4
43089,4
43090,4
43091,4
43092,3
43093,5
43094,2
43095,4
43096,2
43097,2
43098,3
43099,4
43100,2
43101,1
43102,2
43103,5
43104,2
43105,1
43106,1
43107,1
43108,2
43109,5
43110,5
43111,3
43112,5
43113,4
43114,3
43115,2
43116,2
43117,1
43118,5
43119,5
43120,1
43121,4
43122,3
43123,4
43124,1
43125,5
43126,5
43127,3
43128,1
43129,4
43130,5
43131,1
43132,4
43133,4
43134,1
43135,1
43136,2
43137,5
43138,1
43139,1
43140,4
43141,5
43142,1
43143,4
43144,3
43145,1
43146,2
43147,1
43148,1
43149,5
43150,3
43151,5
43152,5
43153,2
43154,3
43155,2
43156,5
43157,2
43158,5
43159,1
43160,1
43161,4
43162,4
43163,2
43164,1
43165,2
43166,2
43167,5
43168,5
43169,3
43170,3
43171,2
43172,2
43173,5
43174,4
43175,5
43176,2
43177,1
43178,1
43179,4
43180,3
43181,1
43182,5
43183,4
43184,4
43185,2
43186,1
43187,1
43188,2
43189,2
43190,3
43191,4
43192,4
43193,3
43194,5
43195,1
43196,5
43197,4
43198,4
43199,1
43200,2
43201,1
43202,5
43203,4
43204,3
43205,3
43206,3
43207,3
43208,5
43209,2
43210,3
43211,3
43212,5
43213,5
43214,1
43215,1
43216,4
43217,5
43218,3
43219,4
43220,2
43221,4
43222,2
43223,5
43224,4
43225,5
43226,3
43227,2
43228,3
43229,4
43230,3
43231,2
43232,4
43233,3
43234,5
43235,1
43236,4
43237,2
43238,2
43239,1
43240,2
43241,1
43242,2
43243,1
43244,2
43245,5
43246,4
43247,3
43248,5
43249,1
43250,4
43251,4
43252,4
43253,5
43254,5
43255,4
43256,1
43257,5
43258,3
43259,4
43260,4
43261,4
43262,1
43263,4
43264,2
43265,4
43266,5
43267,3
43268,1
43269,5
43270,1
43271,2
43272,2
43273,5
43274,4
43275,5
43276,2
43277,4
43278,2
43279,3
43280,3
43281,4
43282,4
43283,3
43284,2
43285,1
43286,2
43287,2
43288,1
43289,4
43290,5
43291,3
43292,2
43293,2
43294,5
43295,1
43296,2
43297,5
43298,1
43299,2
43300,4
43301,1
43302,2
43303,4
43304,1
43305,4
43306,3
43307,4
43308,5
43309,5
43310,4
43311,2
43312,1
43313,2
43314,4
43315,2
43316,4
43317,5
43318,5
43319,1
43320,4
43321,3
43322,2
43323,2
43324,5
43325,5
43326,2
43327,5
43328,2
43329,5
43330,2
43331,3
43332,4
43333,4
43334,1
43335,1
43336,1
43337,5
43338,4
43339,4
43340,3
43341,4
43342,2
43343,1
43344,3
43345,4
43346,1
43347,5
43348,4
43349,1
43350,2
43351,5
43352,4
43353,2
43354,2
43355,3
43356,1
43357,4
43358,4
43359,5
43360,2
43361,2
43362,2
43363,4
43364,1
43365,3
43366,4
43367,2
43368,5
43369,1
43370,2
43371,1
43372,3
43373,4
43374,1
43375,3
43376,3
43377,1
43378,4
43379,1
43380,3
43381,3
43382,1
43383,2
43384,3
43385,5
43386,4
43387,4
43388,5
43389,1
43390,5
43391,4
43392,2
43393,1
43394,1
43395,4
43396,4
43397,2
43398,3
43399,2
43400,1
43401,2
43402,1
43403,5
43404,3
43405,5
43406,1
43407,4
43408,2
43409,1
43410,5
43411,4
43412,3
43413,4
43414,2
43415,5
43416,2
43417,2
43418,2
43419,4
43420,2
43421,2
43422,1
43423,4
43424,5
43425,5
43426,1
43427,2
43428,3
43429,4
43430,3
43431,5
43432,1
43433,5
43434,2
43435,4
43436,3
43437,5
43438,5
43439,3
43440,3
43441,1
43442,4
43443,2
43444,1
43445,1
43446,5
43447,4
43448,4
43449,3
43450,5
43451,3
43452,4
43453,1
43454,2
43455,4
43456,2
43457,4
43458,3
43459,1
43460,1
43461,2
43462,5
43463,5
43464,3
43465,4
43466,2
43467,4
43468,4
43469,4
43470,5
43471,3
43472,2
43473,5
43474,4
43475,2
43476,3
43477,4
43478,5
43479,4
43480,4
43481,3
43482,4
43483,1
43484,5
43485,5
43486,3
43487,5
43488,2
43489,2
43490,2
43491,1
43492,2
43493,4
43494,3
43495,4
43496,2
43497,2
43498,1
43499,5
43500,2
43501,5
43502,2
43503,4
43504,3
43505,1
43506,2
43507,3
43508,1
43509,4
43510,2
43511,3
43512,1
43513,1
43514,3
43515,1
43516,2
43517,2
43518,1
43519,5
43520,4
43521,5
43522,1
43523,5
43524,3
43525,1
43526,4
43527,2
43528,1
43529,1
43530,2
43531,2
43532,3
43533,1
43534,2
43535,4
43536,4
43537,5
43538,5
43539,5
43540,4
43541,4
43542,4
43543,2
43544,4
43545,3
43546,4
43547,2
43548,1
43549,1
43550,5
43551,2
43552,4
43553,1
43554,2
43555,1
43556,3
43557,1
43558,3
43559,3
43560,2
43561,2
43562,4
43563,5
43564,1
43565,3
43566,1
43567,2
43568,3
43569,1
43570,3
43571,4
43572,4
43573,3
43574,1
43575,2
43576,3
43577,3
43578,5
43579,1
43580,1
43581,1
43582,4
43583,4
43584,1
43585,4
43586,4
43587,2
43588,2
43589,1
43590,4
43591,3
43592,1
43593,5
43594,4
43595,5
43596,2
43597,4
43598,3
43599,1
43600,4
43601,1
43602,1
43603,4
43604,5
43605,5
43606,2
43607,5
43608,1
43609,3
43610,4
43611,3
43612,1
43613,4
43614,1
43615,4
43616,2
43617,2
43618,3
43619,1
43620,4
43621,5
43622,3
43623,2
43624,5
43625,2
43626,1
43627,3
43628,5
43629,4
43630,4
43631,2
43632,5
43633,2
43634,5
43635,4
43636,1
43637,1
43638,5
43639,1
43640,3
43641,1
43642,3
43643,3
43644,1
43645,2
43646,3
43647,4
43648,5
43649,5
43650,2
43651,3
43652,5
43653,1
43654,1
43655,1
43656,2
43657,4
43658,4
43659,5
43660,4
43661,5
43662,2
43663,2
43664,2
43665,2
43666,2
43667,4
43668,4
43669,2
43670,4
43671,5
43672,4
43673,1
43674,4
43675,2
43676,2
43677,4
43678,4
43679,2
43680,1
43681,2
43682,1
43683,4
43684,2
43685,1
43686,4
43687,1
43688,1
43689,4
43690,1
43691,2
43692,3
43693,2
43694,2
43695,5
43696,2
43697,2
43698,3
43699,1
43700,3
43701,1
43702,4
43703,1
43704,1
43705,2
43706,3
43707,3
43708,5
43709,2
43710,2
43711,3
43712,2
43713,5
43714,3
43715,5
43716,2
43717,4
43718,4
43719,5
43720,1
43721,2
43722,3
43723,3
43724,3
43725,2
43726,5
43727,3
43728,5
43729,1
43730,5
43731,1
43732,1
43733,5
43734,2
43735,1
43736,5
43737,1
43738,5
43739,1
43740,1
43741,5
43742,5
43743,3
43744,5
43745,4
43746,5
43747,5
43748,1
43749,1
43750,5
43751,3
43752,1
43753,5
43754,3
43755,1
43756,3
43757,5
43758,4
43759,3
43760,5
43761,5
43762,5
43763,4
43764,2
43765,2
43766,5
43767,4
43768,3
43769,5
43770,5
43771,2
43772,5
43773,1
43774,5
43775,5
43776,3
43777,4
43778,5
43779,2
43780,1
43781,5
43782,5
43783,4
43784,3
43785,1
43786,2
43787,4
43788,4
43789,5
43790,3
43791,4
43792,1
43793,4
43794,1
43795,4
43796,5
43797,2
43798,3
43799,1
43800,1
43801,2
43802,4
43803,1
43804,5
43805,1
43806,2
43807,3
43808,3
43809,1
43810,4
43811,4
43812,4
43813,2
43814,1
43815,1
43816,1
43817,1
43818,4
43819,5
43820,4
43821,3
43822,1
43823,4
43824,4
43825,1
43826,1
43827,1
43828,3
43829,1
43830,2
43831,3
43832,4
43833,1
43834,5
43835,5
43836,3
43837,5
43838,4
43839,5
43840,2
43841,5
43842,5
43843,3
43844,5
43845,4
43846,5
43847,5
43848,2
43849,5
43850,4
43851,4
43852,4
43853,3
43854,4
43855,1
43856,5
43857,5
43858,4
43859,2
43860,5
43861,3
43862,4
43863,3
43864,1
43865,2
43866,5
43867,1
43868,1
43869,1
43870,2
43871,4
43872,1
43873,4
43874,5
43875,2
43876,3
43877,2
43878,5
43879,1
43880,4
43881,1
43882,5
43883,4
43884,3
43885,1
43886,2
43887,2
43888,2
43889,3
43890,1
43891,1
43892,2
43893,4
43894,3
43895,4
43896,3
43897,1
43898,5
43899,3
43900,3
43901,2
43902,3
43903,5
43904,5
43905,3
43906,3
43907,2
43908,5
43909,4
43910,1
43911,3
43912,3
43913,2
43914,5
43915,2
43916,2
43917,4
43918,1
43919,3
43920,2
43921,5
43922,5
43923,5
43924,3
43925,2
43926,2
43927,2
43928,4
43929,5
43930,5
43931,1
43932,2
43933,2
43934,5
43935,5
43936,3
43937,1
43938,3
43939,1
43940,2
43941,2
43942,4
43943,1
43944,4
43945,1
43946,3
43947,4
43948,2
43949,5
43950,4
43951,2
43952,4
43953,4
43954,2
43955,4
43956,5
43957,1
43958,2
43959,3
43960,5
43961,2
43962,5
43963,4
43964,5
43965,2
43966,5
43967,2
43968,1
43969,4
43970,2
43971,1
43972,3
43973,3
43974,3
43975,5
43976,5
43977,5
43978,2
43979,4
43980,3
43981,5
43982,2
43983,4
43984,1
43985,5
43986,3
43987,5
43988,5
43989,1
43990,3
43991,1
43992,4
43993,3
43994,4
43995,2
43996,1
43997,3
43998,2
43999,4
44000,3
44001,1
44002,2
44003,4
44004,4
44005,2
44006,2
44007,1
44008,1
44009,2
44010,5
44011,3
44012,2
44013,2
44014,4
44015,3
44016,4
44017,4
44018,1
44019,4
44020,3
44021,2
44022,2
44023,3
44024,2
44025,4
44026,3
44027,2
44028,3
44029,4
44030,3
44031,1
44032,1
44033,1
44034,1
44035,2
44036,3
44037,5
44038,3
44039,1
44040,2
44041,1
44042,5
44043,3
44044,2
44045,2
44046,4
44047,3
44048,5
44049,3
44050,2
44051,5
44052,4
44053,4
44054,4
44055,3
44056,2
44057,5
44058,5
44059,2
44060,1
44061,3
44062,5
44063,4
44064,5
44065,2
44066,3
44067,1
44068,1
44069,4
44070,5
44071,5
44072,4
44073,5
44074,3
44075,3
44076,4
44077,2
44078,2
44079,5
44080,3
44081,4
44082,4
44083,5
44084,5
44085,2
44086,4
44087,5
44088,4
44089,5
44090,3
44091,3
44092,5
44093,4
44094,3
44095,3
44096,5
44097,5
44098,1
44099,2
44100,5
44101,5
44102,4
44103,3
44104,1
44105,1
44106,3
44107,2
44108,3
44109,1
44110,1
44111,4
44112,5
44113,2
44114,3
44115,5
44116,3
44117,3
44118,2
44119,5
44120,5
44121,3
44122,2
44123,1
44124,2
44125,1
44126,1
44127,1
44128,3
44129,4
44130,3
44131,1
44132,3
44133,2
44134,5
44135,4
44136,3
44137,2
44138,4
44139,5
44140,4
44141,5
44142,4
44143,5
44144,4
44145,5
44146,2
44147,1
44148,2
44149,4
44150,5
44151,4
44152,2
44153,3
44154,3
44155,4
44156,5
44157,5
44158,3
44159,5
44160,5
44161,2
44162,5
44163,2
44164,3
44165,4
44166,5
44167,4
44168,3
44169,3
44170,3
44171,2
44172,3
44173,3
44174,3
44175,4
44176,5
44177,1
44178,4
44179,1
44180,5
44181,1
44182,4
44183,4
44184,2
44185,2
44186,5
44187,3
44188,2
44189,2
44190,2
44191,2
44192,1
44193,3
44194,4
44195,1
44196,5
44197,2
44198,5
44199,4
44200,4
44201,1
44202,5
44203,2
44204,3
44205,5
44206,2
44207,1
44208,4
44209,4
44210,1
44211,1
44212,2
44213,5
44214,2
44215,2
44216,2
44217,1
44218,1
44219,2
44220,3
44221,2
44222,2
44223,2
44224,3
44225,3
44226,1
44227,3
44228,2
44229,1
44230,1
44231,2
44232,2
44233,5
44234,5
44235,3
44236,4
44237,4
44238,4
44239,5
44240,1
44241,4
44242,4
44243,3
44244,1
44245,4
44246,4
44247,3
44248,5
44249,2
44250,5
44251,5
44252,1
44253,2
44254,2
44255,2
44256,3
44257,4
44258,5
44259,5
44260,4
44261,1
44262,5
44263,1
44264,4
44265,5
44266,4
44267,5
44268,1
44269,4
44270,4
44271,3
44272,1
44273,3
44274,3
44275,5
44276,1
44277,4
44278,5
44279,3
44280,2
44281,2
44282,3
44283,2
44284,3
44285,4
44286,2
44287,3
44288,2
44289,5
44290,3
44291,4
44292,1
44293,4
44294,4
44295,1
44296,1
44297,4
44298,5
44299,5
44300,3
44301,2
44302,2
44303,5
44304,5
44305,1
44306,4
44307,1
44308,4
44309,4
44310,5
44311,4
44312,4
44313,1
44314,3
44315,2
44316,4
44317,2
44318,2
44319,3
44320,4
44321,3
44322,5
44323,2
44324,5
44325,4
44326,2
44327,5
44328,2
44329,2
44330,3
44331,2
44332,1
44333,5
44334,4
44335,3
44336,5
44337,1
44338,3
44339,2
44340,3
44341,1
44342,2
44343,2
44344,5
44345,2
44346,3
44347,1
44348,3
44349,3
44350,4
44351,5
44352,5
44353,2
44354,5
44355,1
44356,5
44357,3
44358,4
44359,1
44360,2
44361,5
44362,1
44363,3
44364,3
44365,5
44366,5
44367,1
44368,4
44369,4
44370,5
44371,2
44372,3
44373,2
44374,5
44375,4
44376,3
44377,4
44378,5
44379,3
44380,4
44381,2
44382,1
44383,2
44384,2
44385,4
44386,4
44387,3
44388,4
44389,2
44390,3
44391,4
44392,2
44393,4
44394,1
44395,2
44396,3
44397,3
44398,3
44399,2
44400,5
44401,5
44402,3
44403,2
44404,3
44405,2
44406,2
44407,2
44408,5
44409,1
44410,3
44411,1
44412,3
44413,2
44414,3
44415,5
44416,5
44417,4
44418,4
44419,5
44420,5
44421,1
44422,3
44423,3
44424,5
44425,3
44426,4
44427,1
44428,3
44429,1
44430,2
44431,3
44432,5
44433,5
44434,1
44435,1
44436,3
44437,3
44438,2
44439,3
44440,3
44441,5
44442,1
44443,5
44444,3
44445,3
44446,5
44447,2
44448,1
44449,2
44450,2
44451,5
44452,3
44453,5
44454,4
44455,2
44456,1
44457,2
44458,4
44459,5
44460,1
44461,4
44462,5
44463,5
44464,5
44465,1
44466,5
44467,3
44468,3
44469,4
44470,2
44471,3
44472,3
44473,1
44474,2
44475,5
44476,5
44477,2
44478,2
44479,4
44480,4
44481,1
44482,2
44483,5
44484,3
44485,5
44486,5
44487,4
44488,1
44489,4
44490,4
44491,1
44492,1
44493,2
44494,3
44495,3
44496,3
44497,5
44498,5
44499,1
44500,1
44501,1
44502,1
44503,3
44504,1
44505,2
44506,2
44507,3
44508,4
44509,2
44510,5
44511,5
44512,4
44513,1
44514,2
44515,4
44516,4
44517,1
44518,3
44519,3
44520,2
44521,1
44522,1
44523,5
44524,2
44525,1
44526,1
44527,2
44528,2
44529,1
44530,2
44531,5
44532,4
44533,3
44534,1
44535,4
44536,5
44537,1
44538,4
44539,5
44540,2
44541,1
44542,2
44543,4
44544,2
44545,1
44546,1
44547,4
44548,5
44549,1
44550,2
44551,4
44552,5
44553,4
44554,4
44555,5
44556,1
44557,4
44558,1
44559,4
44560,1
44561,3
44562,3
44563,1
44564,2
44565,2
44566,5
44567,5
44568,5
44569,4
44570,1
44571,1
44572,2
44573,3
44574,4
44575,4
44576,4
44577,2
44578,1
44579,4
44580,1
44581,3
44582,2
44583,5
44584,1
44585,4
44586,3
44587,4
44588,3
44589,2
44590,2
44591,2
44592,2
